track_id,track_name,artist_name,album_name,release_date,popularity,genres,csv_row_index
3xkoUGbf11dLvsfIdgfmIp,Hold Me Now,Thompson Twins,The Best of Thompson Twins Greatest Mixes,1988,0,"new wave, synthpop",28356
4vwLjB2NRtl9b34jRe6cWd,Love Plus One,Haircut 100,Pelican West Plus,1982,47,new wave,28357
0XGyBJ0tNebqppbNEyCAcM,"I Melt with You (7"" Mix)",Modern English,After the Snow,1982-05-03,0,"new wave, synthpop",28358
6h1x5UpG2JysYEADFDbxwF,A Little Respect - 2009 Remaster,Erasure,Pop Deluxe Box,1992-11-16,40,"synthpop, new wave",28359
5fVFdkU5U6ULjXgwm5q89Q,19,Paul Hardcastle,The Very Best Of,1996-07-22,0,"smooth jazz, jazz",28360
7ABE6G4uQxbNtYgVrpBBPA,Close to Me - 2006 Remaster,The Cure,The Head on the Door,1985-08-26,60,"new wave, post-punk, gothic rock, darkwave",28361
6amZm52SfS7d6oCEu9NDMl,So Alive,Love and Rockets,Love and Rockets,1989-09-04,0,"new wave, gothic rock, post-punk, deathrock, darkwave",28362
3LUhdkixxrrqv3nfNfkINe,Mirror In the Bathroom,The English Beat,I Just Can't Stop It (Remastered),2012-01-01,0,"ska, new wave",28363
0yJvWbn8xQKiDZ84VN5lQG,"De Do Do Do, De Da Da Da",The Police,Zenyatta Mondatta (Remastered 2003),1980-10-03,64,,28364
7J6hOQSKSGvZGgYIq9Bfv0,Together In Electric Dreams - Extended/2003 Digital Remaster,Phil Oakey,Philip Oakey & Giorgio Moroder,1985-07-29,39,"new wave, synthpop",28365
4R6oOgh523J4M1I0XYe14f,99 Red Balloons - Club Mix,Nena,Maxis & Mixes,2004-06-14,0,"neue deutsche welle, schlager, german pop",28366
5uyK1WM8qe14n70kvh3IUM,Lips Like Sugar,Echo & the Bunnymen,Echo & The Bunnymen (Expanded; 2008 Remaster),1987-07-06,56,"new wave, post-punk, gothic rock, darkwave",28367
50kgjZ4j4Qqcl72ZgT3XDF,(Feels Like) Heaven - Extended Version,Fiction Factory,Throw the Warped Wheel Out,1984,0,new wave,28368
1tAFvq63jO3n9WaDCZPJNh,In A Big Country,Big Country,The Crossing,1983-07-15,55,"new wave, celtic rock",28369
2f95gIKDeiDyk25KFkiL4m,Just Got Lucky,Jo Boxers,Like Gangbusters,1983,47,new wave,28370
1gsQmDnyXfq6jPIXYCPKHB,Love Vigilantes - 2015 Remaster,New Order,Low-Life,1985-05-13,48,"new wave, synthpop, post-punk, madchester",28371
6GhqhdkrscDjFdGh8K5bmU,The Safety Dance - Extended Club Mix,Men Without Hats,The Safety Dance,2010-05-21,43,"synthpop, new wave",28372
4LxJG3NSTrLkp8LXIv6Ouf,Living On Video - Radio Mix,Trans-X,On My Own,1983-01-01,50,"hi-nrg, italo disco, italo dance, disco",28373
2NcnRXvKMhilK3CSXm325p,Sunglasses at Night - Extended Version,Corey Hart,First Offense,1983-11-11,41,synthpop,28374
1lNn0udm3EHKFRCGpNKZxn,"The More You Live, The More You Love",A Flock Of Seagulls,We Are The '80s,1981,47,"new wave, synthpop",28375
6BLLQndvA0rLbLcIZmuuEJ,I Don't Wanna Be In Love (Dance Floor Anthem),Good Charlotte,Good Morning Revival,2008-05-20,57,"pop punk, punk, emo",28376
2kgqupahrJpYB4r1poTXEY,Axel F,Harold Faltermeyer,Harold F,1988-01-01,59,synthpop,28377
23M7cQkNJLiddeubvVgaQl,The Wild Boys,Duran Duran,Greatest,1998-11-03,56,"new wave, synthpop",28378
0d5PVS3zL1TmLU8a21hNOy,Talking To The Night,Brian Ice,Italo Golden Classics,2010-02-12,39,"italo disco, italo dance, hi-nrg",28379
4M1tFaupigR42VpMwG0nZq,Last Dance - Single Version,Donna Summer,Walk Away - Collector's Edition The Best Of 1977-1980,1980-01-01,0,"disco, hi-nrg",28380
3rOD3MfHaXawznE0vrjM5B,Our House,Madness,A Guided Tour Of Madness,2011-09-19,0,ska,28381
7C29GgUdLYoPFt7gY52aT6,If I Can't Have You,Yvonne Elliman,Love Songs #1's,2007-01-01,35,disco,28382
2xU1sCRaEBJujPuwMb2EyQ,Sweet Dreams - Radio Version,La Bouche,Sweet Dreams,1996-01-16,54,"eurodance, europop",28383
1d2O0FAl7OrNNu7Ed3bGrK,What Is Love - Reloaded - Radio Edit,Haddaway,What Is Love >Reloaded<,2003-08-18,1,eurodance,28384
4cjHy6TwppuNZ05yrP8Fic,Think of You - Radio Edit,Whigfield,Think of You - Single,1995-05-08,49,eurodance,28385
5Njrdd3SA4fOsDMPVphxSb,Maria Magdalena - Remastered 1992,Sandra,18 Greatest Hits,1992-01-01,59,italo disco,28386
7woZGXjtaYwuvSoU1zToB3,Free Fallin',Tom Petty,Full Moon Fever,1989-01-01,0,classic rock,28387
2CVqF1sLhwut4NiZxzNUnC,Sweet Dreams (Are Made of This),Eurythmics,The Best Of The 80's,2007-12-10,47,"new wave, synthpop",28388
6ml6iL8HUdQKgtMaehAZc8,Start Me Up,The Rolling Stones,Tattoo You (2009 Re-Mastered),1981-08-24,1,"classic rock, rock",28389
2ZTIw0fZhFp3nnvF41nvVc,Rebel Yell - Remastered 1999,Billy Idol,Greatest Hits,2001-01-01,58,,28390
6fOt552vV1FLlXAKcAKc5g,(I Just) Died In Your Arms,Cutting Crew,Playlist: Ballads,2008-04-28,0,,28391
1nbMkRhfldXcmCyB83x8lK,Take On Me,a-ha,Rhino Hi-Five: A-Ha,2005-07-19,1,"new wave, synthpop",28392
1VB16bawXTfuY0bL2TFV1D,Night Fever,Bee Gees,Tales From The Brothers Gibb,1990-01-01,0,disco,28393
7zMqrnUGpJE4IQ4LaGMx7N,Around My Dream,Silver Pozzoli,"Disco Dance Anni '80, Vol. 1",2013,48,"italo disco, italo dance, hi-nrg",28394
5eFiEFtrq5dLgVHSZANUNl,Together Forever,Rick Astley,Whenever You Need Somebody,1987-11-12,1,,28395
2pNrFj3AYoCU1uQTvJmtw3,Don't Go - 2008 Remaster,Yazoo,Essential: Eighties,2011-06-24,49,"synthpop, new wave",28396
1hGvGM76KOX6tpAyaHB0au,No Limit,2 Unlimited,Unlimited Hits & Remixes,2014-05-05,55,"eurodance, hip house",28397
2fkWRtyjRGehSPjfWPxSjC,Strangers by Night - Maxi-Version,C.C. Catch,The 80's Album,2005-10-31,1,"italo disco, italo dance, hi-nrg, europop",28398
2qxrGDWh1qXWXJ1DbbxAEu,"Knock On Wood - 1985 7"" Remix",Amii Stewart,Knock On Wood: The Anthology,2016-11-18,0,"disco, hi-nrg",28399
5DdRQzzpJOLd6jAdrgOhAG,Souvenirs,Voyage,"Twelve Inch Classics from the 70s, Vol. 1",2010-12-07,44,disco,28400
5bLEHZ3ggvilPpMSZhUpBY,San Francisco Hustle,Silver Convention,Silver Convention,1976-01-01,33,disco,28401
4zmx3vEPgRPjRT2CszUsZo,White Wedding - Part 1 - 2001- Remaster,Billy Idol,Billy Idol,1982,0,,28402
1B1Y52ftMyCmgjPsEMQDqq,Hold Me Now,Thompson Twins,Into The Gap,1984-03-01,0,"new wave, synthpop",28403
513Pk2WNJaTGMjqD4AuQ8T,Just Can't Get Enough - 2006 Digital Remaster,Depeche Mode,The Best Of Depeche Mode Volume One,2006,0,"new wave, synthpop, darkwave",28404
5PZJJDmGY5blmaj9znH1tA,The Look Of Love - Pt. 1,ABC,The Lexicon Of Love,1982-06-21,0,"new wave, synthpop",28405
13s6dCsNpSZflwVu2uzzPi,Touch Me (I Want Your Body),Samantha Fox,Samantha Fox Greatest Hits,2004-12-27,51,"hi-nrg, italo disco",28406
4UCTgh5jvtqoaMX6MAhUNn,Personal Jesus - Single Version,Depeche Mode,The Singles 86-98,1998-09-28,70,"new wave, synthpop, darkwave",28407
1xgsWtVVhqEVBGuMd0UrZh,Lessons In Love,Level 42,Running In The Family (Super Deluxe Edition),1987,0,synthpop,28408
1qAn5FdJiog9J76fc0Gqwu,Sometimes,Erasure,The Circus,1987-03-30,0,"synthpop, new wave",28409
4puf3c1Vmxlt5iJGPEuk5Y,Face to Face - Heart to Heart,The Twins,Modern Lifestyle,2004-10-25,43,"italo disco, italo dance, hi-nrg, synthpop",28410
0T57cTUpYpvSvZ3GowBuTP,Never Let Me Down Again,Depeche Mode,Music for the Masses (Deluxe),1987-09-28,66,"new wave, synthpop, darkwave",28411
1gHjPSEIKmFE9M8PAV2RyQ,"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah) - 2018 Remaster",CHIC,Chic (2018 Remaster),1977-01-01,42,"disco, funk",28412
1x1XQqhBViz4opcpwc7FVs,Reelin' In The Years,Steely Dan,Can't Buy A Thrill,1972-11-01,71,"yacht rock, classic rock",28413
5lEyMg4GNKnMbaarvT4sRd,These Eyes,The Guess Who,Wheatfield Soul,1969-03-01,58,classic rock,28414
3dzW0SoVNyJTWWJimX8stj,She's Not There,The Zombies,Begin Here,1965-03-01,0,"baroque pop, psychedelic rock",28415
66LhCsc06aTa2Ig7iYPDSP,Stop Draggin' My Heart Around (with Tom Petty and The Heartbreakers) - 2016 Remaster,Stevie Nicks,Bella Donna (2016 Remastered),1981-07-27,69,,28416
7lrVEKB5tZdDciy1PZaf4z,"Don't You (Forget About Me) - 12"" Version",Simple Minds,Once Upon A Time (Super Deluxe),1985,56,new wave,28417
4FQhTIpf3bnxGsCr0dHhtr,Boy,Book Of Love,Book Of Love,1986-04-16,49,"new wave, synthpop",28418
4zzvMG8KrsykYtvFEJ99Cl,Easy,Faith No More,Angel Dust,1992-06-08,54,"funk rock, alternative metal, rap metal, grunge",28419
2VGFj3aOub12LU2g1IJSpx,Stitches And Burns,Fra Lippo Lippi,Dreams,2012-01-01,0,new wave,28420
5BP0oaQ1VhuaznT77CBXQp,Where Is My Mind?,Pixies,Death To The Pixies,1997-10-06,1,alternative rock,28421
3yP0cohcr97BUNJcgvmSVg,The Passenger,Iggy Pop,Lust For Life,1977-09-09,1,"proto-punk, glam rock",28422
3CKLPDN1AIOYa7QPpy6oDH,Cars,Gary Numan,Premier Hits,1981-04-01,0,"new wave, synthpop, industrial, industrial rock",28423
3oVSsJXNADnYAnZWiEWFJH,What I Got,Sublime,Sublime (Explicit Version),1996-07-30,1,"reggae rock, ska punk, ska",28424
21RDsw7wzUJNl2FbWTgEfJ,Praise You - Radio Edit,Fatboy Slim,The Greatest Hits: Why Try Harder,2006-01-01,0,big beat,28425
3VEFybccRTeWSZRkJxDuNR,Peaches,The Presidents Of The United States Of America,The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition,1995,1,"grunge, alternative rock",28426
7BvuV4c1BGhaRapcXvRu5z,You Might Think,The Cars,Heartbeat City,1984-03-13,48,"power pop, new wave, classic rock",28427
2nVHqZbOGkKWzlcy1aMbE7,Kashmir - 1990 Remaster,Led Zeppelin,Physical Graffiti (1994 Remaster),1975-02-24,2,"classic rock, rock, hard rock, rock and roll",28428
6J8IwGX3oHi7x9B57vmMMW,I Want Candy,Bow Wow Wow,The Best Of Bow Wow Wow,1996-10-29,44,new wave,28429
79Dl8iYn0PFQG2wqDxPlQU,Escape (The Pina Colada Song),Rupert Holmes,'70s Pop #1's,2007-01-01,52,yacht rock,28430
1hcMfYTsRTC4hIKbfosxjz,I Can Hear Music,The Beach Boys,20/20 (Remastered),1969-02-10,52,baroque pop,28431
5Ng6UbryNd3eds2zQk9MUf,Spellbound,Siouxsie and the Banshees,Juju,1981,64,"gothic rock, post-punk, darkwave, new wave, deathrock, cold wave",28432
3F8aTQzmKovktFcR7MCGFW,Big in Japan - Best Of,Alphaville,First Harvest 1984-1992,1992,55,synthpop,28433
3GR5Qd34nif6bskCrhTZue,Sounds Like a Melody,Alphaville,Forever Young,1984,55,synthpop,28434
0776snw9cIkdXSuNRjlZf3,Disco Band,Scotch,Disco Band,2010-12-21,45,"italo disco, italo dance, hi-nrg",28435
7BdXRaSlGAzhySfuW3y8h5,"She's Like the Wind (feat. Wendy Fraser) - From ""Dirty Dancing"" Soundtrack",Patrick Swayze,Dirty Dancing (Original Motion Picture Soundtrack),1987-09-24,68,yacht rock,28436
0kqFlkmfvKzQ4QSmx5PZ1A,Lucky Number,Lene Lovich,Stateless,2007-01-02,43,"new wave, synthpop, post-punk",28437
17arUdDWEinOOVrrVUkEM7,Hold the Line,TOTO,The Essential Toto,2014-06-23,52,"yacht rock, soft rock",28438
2Q7LpkYrS0PBpoq3iCqypa,Ramblin' Man,Allman Brothers Band,Brothers And Sisters (Deluxe Edition),1973-09,1,"southern rock, classic rock, blues rock, country rock, jam band",28439
6c20LH3R4foocWLmYyojWq,Maggie May,Rod Stewart,Every Picture Tells A Story,1971-01-01,1,soft rock,28440
3Jw2A9SC8zhntx4ON9VabX,Bus Stop,The Hollies,Greatest Hits,1973-10-01,49,,28441
4peEqwtnP8CoTZRFkDUqnC,Power Of Two,Indigo Girls,Swamp Ophelia,1994-03-31,49,,28442
0T6RXLRYzXi3nXq7ZdU74y,Never Surrender,Corey Hart,The Singles,1992-01-01,35,synthpop,28443
11607FzqoipskTsXrwEHnJ,Sunday Morning,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,1967-03-12,63,"proto-punk, art rock",28444
5dpAN1mjFPL38kh9kWsCiw,Wasting My Time,Default,The Fallout (Limited Edition),2001,58,post-grunge,28445
2SVEOxPGB8Z8WikO4DppNA,Ahead By A Century,The Tragically Hip,Trouble At The Henhouse,1996-01-01,57,,28446
0DF2L5iogeTm9DReWLoipE,House Party,Fred Wesley,House Party,2010-02-08,0,"funk, acid jazz, jazz funk",28447
7CQXyFX44CXmnuq8Bi9Dyc,Get Together,The Youngbloods,The Youngbloods,1967-03-10,55,,28448
5ozZHuU1nWqq2UaFM9xa5A,Cómo Te Extraño Mi Amor,Leo Dan,Como Te Extraño Mi Amor,1964-10-31,72,"ranchera, bolero, mariachi",28449
0YO8KsprTrEUEvJevpI7Na,This Is It,Kenny Loggins,Keep The Fire,1979,57,yacht rock,28450
1Fk6KB9H0oZ2rYKFRDrhQm,Magnet and Steel,Walter Egan,Not Shy,1978-05-09,51,yacht rock,28451
4detyTudx5pf7cMDlBVvh5,Do the Hustle,Overwings,Best Songs of 70's Disco Music. Greatest Hits of Seventies Disco Fashion,2014-01-20,31,,28452
6AeyHqzNHJthYJbn0tvJ4b,You've Lost That Lovin' Feelin' - Single Version,The Righteous Brothers,You've Lost That Lovin' Feelin',1965-10-20,63,,28453
11qmuUlW5q5diLiVSOlsSF,You're the Only Woman - You & I,Ambrosia,One Eighty,1980-03-26,62,"yacht rock, soft rock",28454
31HOUWxaaqIedY0fULlGa5,What A Fool Believes,The Doobie Brothers,Rhino Hi-Five: The Doobie Brothers [Vol. 2],2007-06-26,0,"yacht rock, classic rock, soft rock, southern rock",28455
7vqubB6rY1NpGVGpHYobbQ,Without You,Harry Nilsson,Everybody's Talkin': The Very Best of Harry Nilsson,2006-04-28,0,"baroque pop, singer-songwriter",28456
3H7sv3Krffn15BufUuXzf3,Hey Jude - Remastered 2015,The Beatles,1 (Remastered),2000-11-13,0,"classic rock, psychedelic rock",28457
0acQgAidYiiSWQrPZHHkzo,Summer Breeze,Seals and Crofts,Rhino Hi-Five: Seals & Crofts,2005-03-15,0,"yacht rock, soft rock",28458
5N4EONedI3jGNyI5ac4JFK,"Heart Of Glass (12"" Version)",Blondie,Heart Of Glass,1979-01-03,0,,28459
0bFGteEuBXbVd0fbV2XpD3,Don't Let Go,Isaac Hayes,Don't Let Go (Expanded Edition),1979-01-01,35,"soul, classic soul, funk",28460
1mqydO6xMtyTPa8yo1SdVr,Amie,Pure Prairie League,Greatest Hits,1999-09-14,51,"southern rock, country rock, yacht rock, soft rock",28461
4Tjs8b6jL1s18sjURJtswp,Lola (2020 Stereo Remaster),The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. 1",1970-11-27,67,"proto-punk, baroque pop",28462
6Zt8AY95aCa2ZfF2omg3jY,Can't Stop the Music,Village People,Can't Stop the Music (Original Soundtrack 1980),1980,50,disco,28463
5QIbR39hAEDIOkr4ggh4xc,Atomic,Blondie,Eat To The Beat,1979-09-28,60,,28464
1wMzIPK3SRVUx2dGZyOrpF,Sacrifice,Elton John,Rocket Man (Deluxe Edition),2007-03-26,0,,28465
5mpzCj9l1pYsL4XOXiea84,So Into You,Atlanta Rhythm Section,20th Century Masters: The Millennium Collection: Best Of Atlanta Rhythm Section,2000-01-01,35,"southern rock, yacht rock, country rock, soft rock",28466
65lHwG8JFJs67PnOUhCYPq,Fire,The Pointer Sisters,Energy (Expanded Edition),1978,53,disco,28467
0UlwTmT01jdFp3BaofARtU,Kodachrome,Paul Simon,The Essential Paul Simon,2007,44,singer-songwriter,28468
3Nciyx5OTBo8XVRFYt3FV1,You Are Everything,The Stylistics,The Stylistics,1971-01-01,0,"philly soul, classic soul, motown, quiet storm",28469
5fwP61Nmo5xXYIjO9XEWqb,I'm Still Standing,Elton John,Too Low For Zero (Remastered With Bonus Tracks),1983-05-30,0,,28470
5lmGgOaixbwKHtpTzjJoqx,Under My Thumb,The Rolling Stones,Aftermath,1966-04-15,64,"classic rock, rock",28471
23QyZNbiKujRQjE4omMvRi,Fox on the Run - Single Version,Sweet,Action! The Ultimate Story,2015-09-25,38,glam rock,28472
57FvuUotRyzRl8hwIhCVuO,Margaritaville,Jimmy Buffett,Songs You Know By Heart: Jimmy Buffett's Greatest Hit(s),1985-10-14,48,,28473
4OQ9XGe11ckizN2EBnNED2,Do You Wanna,Modern Talking,The First & Second Album (30th Anniversary Edition),1985,54,"europop, italo disco, eurodance",28474
4t9EUCjCPbdfqtOH25k8AU,Moviestar,Harpo,Moviestar,1975-12-01,57,,28475
2fzykVsO2Di5jnofUNX3YE,Music,Madonna,Music,2000-09-19,58,,28476
74uGhWp4BYpjFj1V2DzgoO,Pink,Aerosmith,Nine Lives,1997-03-18,1,"classic rock, rock",28477
0imYRG0WKxUOOcqBu3VX10,Sweet Dreams (Are Made of This) - Hot Remix / 2005 Remaster,Eurythmics,Sweet Dreams (Are Made Of This),1983-01-04,41,"new wave, synthpop",28478
37CRPk0L5ZpfPeePEPwE0t,Ashes to Ashes - 2017 Remaster,David Bowie,Scary Monsters (And Super Creeps) [2017 Remaster],1980,64,"glam rock, art rock",28479
4GHnqtInKOFZUegS1FtXcr,Don't Know What You Got (Till It's Gone),Cinderella,Long Cold Winter,1988-01-01,0,"glam metal, glam rock, hard rock",28480
5IlaV4UNciCTDGxWVPfMKL,One More Night,Phil Collins,No Jacket Required,1985-04-17,0,soft rock,28481
5kK8qEbjNsVXyv8g7ZEi0S,Sometimes Love Just Ain't Enough - Single Version,Patty Smyth,Easy Listening Pop Songs,2019-11-29,0,,28482
2Ie2PTlhSYqE7WG5l6QzrB,When You Love A Woman,Journey,Trial By Fire,1996,0,"aor, classic rock",28483
7a54WKIysx6TN5naT4IA6G,Kiss You All Over - Live,Exile,Kiss You All Over (Live),1990,27,yacht rock,28484
3OZ40egQbNWeTe0BnR2QKa,Lonesome Loser - Remastered 2010,Little River Band,First Under The Wire (Remastered 2010),1979-07-01,0,"yacht rock, soft rock",28485
0MRs5O62wfDgf5cQKalrPq,Pictures of Matchstick Men - Mono Version,Status Quo,Picturesque Matchstickable Messages from the Status Quo,1968-09-27,0,"glam rock, blues rock",28486
0Bs0hUYxz7REyIHH7tRhL2,Helter Skelter - Remastered 2009,The Beatles,The Beatles (Remastered),1968-11-22,59,"classic rock, psychedelic rock",28487
5YgCmkSdGukXqK3fJlX4pQ,I Had Too Much to Dream (Last Night),The Electric Prunes,I Had Too Much To Dream (Last Night),1967,47,"acid rock, psychedelic rock, proto-punk, garage rock",28488
7dvtNWoHd3ioEBmIl0s3In,(I'm Not Your) Steppin' Stone - 2006 Remaster,The Monkees,More of The Monkees (Deluxe Edition),1967-01-09,49,,28489
701oRFDRzsz3WdhCFOtUJj,Whipping Post,Allman Brothers Band,The Allman Brothers Band (Deluxe),1969,57,"southern rock, classic rock, blues rock, country rock, jam band",28490
7GkM8M2EC8OJblOxQxAR7t,Fortunate Son,Creedence Clearwater Revival,Chronicle: 20 Greatest Hits,1976-01-01,59,"classic rock, southern rock, country rock",28491
2lpIh6Gr6HYjg1CFBaucS5,De Música Ligera - Remasterizado 2007,Soda Stereo,Canción Animal (Remastered),1990-10-09,74,"rock en español, latin rock, argentine rock, latin alternative",28492
2hConpLOB6gmyM8vDkVOof,Lobo-hombre en París,La Unión,Mil Siluetas,1984-10-15,70,"rock en español, latin rock",28493
7BYqVvoXpQFhs4jJ0qqNZt,Entre dos tierras,Heroes Del Silencio,Senderos De Traición - Edición Especial,1990,64,"rock en español, latin rock, mexican rock, latin alternative",28494
5CXC1tQRXrLTtRkzVbPTe6,"Corina, Corina",Los Crazy Boys,Rock & Roll,2012-03-15,38,"rock and roll, mexican rock",28495
2fZoRApJfOKxPq1WgRris4,Nos Pertenecemos,Los Rogers,15 Exitos del Rock & Roll,2008-04-07,0,"rock and roll, mexican rock",28496
3YjwaunKJ7iXhXj98eRRsM,Vete Con Ella (Chappel of Love),Mayte Gaos,Los Éxitos de Mayte Gaos,2018-04-20,47,"rock and roll, mexican rock",28497
0uIgAmyQYVLQnU2hCULaE3,Un Beso Más (One Last Kiss),Paco Cañedo,Paco Cañedo,2012-01-11,37,"rock and roll, mexican rock",28498
4KnjB5h7F90s1yfk3U1RfQ,Te Seguiré (I Will Follow You),Enrique Guzman,Enrique Guzmán (El Llanto del Siglo),2016-11-18,49,"rock and roll, mexican rock",28499
4Xz9a5ykDzCQh02OZVjYg0,Melodía de Amor,Johnny Laboriel,Historia Musical de Mis Exitos,2013-09-20,0,"rock and roll, mexican rock",28500
7x16uxTtVlajZSLIJWr7fC,Harlem en Español (Spanish Harlem),Enrique Guzman,15 Exitos De Enrique Guzman Vol. ll,1991-10-16,39,"rock and roll, mexican rock",28501
5A1aooFT4lEfvpR16zJosI,Siempre te amaré - Till There Was You,Los Reno,Peerless 80 Aniversario - 24 Exitos,2013-06-21,54,"rock and roll, mexican rock",28502
0gSGFJ8RgK4BULrMc7K51f,Noches y Dias Perdidos,Los Rogers,15 Exitos del Rock & Roll,2008-04-07,0,"rock and roll, mexican rock",28503
6U4PNy60GmjVdmdMxZxtjB,"La Plaga (Good Golly, Miss Molly)",Los Teen Tops,Teen Tops,1960,42,"rock and roll, mexican rock",28504
0g31VnIXiibmcb0cvHMUAd,Siluetas,Los Rebeldes Del Rock,La Hiedra Venenosa,1969-04-07,0,"rock and roll, mexican rock",28505
63bJH7VTZF8tgtgm7dPLrw,Pensaba en Ti - Tema Remasterizado,Los Teen Tops,Serie De Colección 16 Autenticos Exitos,1960,46,"rock and roll, mexican rock",28506
5H4ro3Egc2eoQWgiPyJpul,Significas Todo Para Mi,Alberto Vazquez,16 Exitos Baladas - Alberto Vazquez,1991-12-19,0,ranchera,28507
39G6HswUvV0jPexFBzgAjQ,Besos por Telefono,Cesar Costa,Mi Pueblo,2008-04-07,0,"rock and roll, mexican rock",28508
1th6iTXKtTtIrVbGPD3J3Z,Adiós a Jamaica (Jamaica Farewell),Los Hooligans,La Gran Coleccion Del 60 Aniversario CBS - Los Hooligans,2007-03-21,46,"rock and roll, mexican rock",28509
22QsJTK2JQXZKSUW2sKj9w,Las Cerezas (Le Celiege),Hermanos Carrion,Lo Mejor De Los Hermanos,1962,44,"rock and roll, mexican rock",28510
6ERUMOAhYiLUj2eAl2rtah,Acapulco Rock,Los Hooligans,La Gran Coleccion Del 60 Aniversario CBS - Los Hooligans,2007-03-21,37,"rock and roll, mexican rock",28511
6Epp9ml7BLZBcg0icTFTQu,Hermosa Laura,Los Loud Jets,Buen Rock Esta Noche,2012-01-11,39,"rock and roll, mexican rock",28512
0HyMclCYwn2zd92zxHAP2E,Cosas,Oscar Madrigal,Emociones Sin Límite Volumen 1,2012-01-01,39,,28513
4tko6GvGRI2Ege56DN9QNa,Tu Seras Mi Baby,Les Surfs,Los Éxitos en Español y Francés,2014-11-21,39,,28514
1M4rMYhxnZpkWSKxopt16X,Polvora,Los Locos Del Ritmo,Polvora,2008-04-07,0,"rock and roll, mexican rock",28515
106QvHrS9LCAnwb8Sz8hqw,Ahora estoy Solo,Los Hitters,Lucha Va Voom - Señor Amor's Mexican R&R Faves,2008-09-23,34,"rock and roll, mexican rock",28516
52C4jG5kIhSZbAGErim8nr,Al ritmo de la lluvia - Rhythm of the Rain,Los Sleepers,El Ultimo Beso,2011-02-21,49,"rock and roll, mexican rock",28517
0uwJPoeNBIXtwMNRhPEl5K,Avientense Todos,Los Locos Del Ritmo,Polvora,2008-04-07,0,"rock and roll, mexican rock",28518
0KxTwdcV3cdi7KKpkHCPqp,Al Final,Los Hooligans,La Gran Coleccion Del 60 Aniversario CBS - Los Hooligans,2007-03-21,37,"rock and roll, mexican rock",28519
76k8SMT9ALvTijx3EQiJP0,Creo Estar Soñando,Hermanos Carrion,Discos Del Millón,2013-03-01,49,"rock and roll, mexican rock",28520
4yQRczx7diWEf7Yvps3kmC,Pushin' Too Hard,The Seeds,The Seeds,1966,39,"proto-punk, garage rock, acid rock, psychedelic rock",28521
3ZBzJbqwV2gQUAe4ofghOo,Shake It Up - 2017 Remaster,The Cars,Shake It Up (Expanded Edition),1981,52,"power pop, new wave, classic rock",28522
0Pn067BGQUueWIR7MDVDRO,Hotel de los Corazones Rotos (Heartbreak Hotel),Los Hooligans,La Gran Coleccion Del 60 Aniversario CBS - Los Hooligans,2007-03-21,28,"rock and roll, mexican rock",28523
1XUKItaRs2494LclJwHhl8,Fire and Rain,James Taylor,Greatest Hits,1976,52,"folk rock, singer-songwriter, soft rock",28524
1chu8wc9zbNqTQ2ahROys1,My Sweet Lord,George Harrison,All Things Must Pass (Remastered),1970-11-27,0,,28525
7t6CAWplijBj4sdl0q3z0e,Legs - 2008 Remaster,ZZ Top,Eliminator,1983-03-23,1,"southern rock, classic rock, blues rock, rock",28526
4kAJawkLZj4Q7N5521ofP6,With Or Without You - Remastered,U2,The Joshua Tree (Deluxe Edition Remastered),1987-03-10,1,rock,28527
5O8L4I2S4izFGDjvP7xAKv,You Know You're Right,Nirvana,Nirvana,2002-10-29,69,"grunge, rock",28528
53Mz9H5UvWMQUXHZnaZYKQ,Babooshka,Kate Bush,Never for Ever,1980-09-08,58,"art pop, baroque pop, art rock",28529
6qI1KfY3nomDW1s0BrUInE,Eyes Without A Face - 1999 - Remaster,Billy Idol,Rebel Yell,1983,0,,28530
3HKthdb7Ejnydb74BvmQW0,Feel Like Makin' Love (Remastered Album Version),Bad Company,Straight Shooter,1975,0,"classic rock, aor, southern rock, hard rock",28531
2vX5WL7s6UdeQyweZEx7PP,Walk This Way,Aerosmith,Aerosmith's Greatest Hits,1980-11-11,1,"classic rock, rock",28532
3gLlcZQMvpwgtV9THHXrGp,Runnin' With The Devil,Van Halen,Van Halen (Reissue),1978-02-07,0,"glam metal, classic rock, rock, hard rock",28533
0brrVj6VnvrG70SjRTnEJA,White Riot - Remastered,The Clash,The Clash (Remastered),1977,50,punk,28534
3k9i7UzeSUYWIfUZFeFDUd,Layla - 40th Anniversary Version / 2010 Remastered,Derek & The Dominos,Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered),1970-11-01,0,"blues rock, classic rock",28535
7BVMXNnQSswMX8IJeZUb5T,Rock Wit'cha,Bobby Brown,Don't Be Cruel,1988-01-01,57,new jack swing,28536
77rb1lTjC0lpUA6ylghYL6,Didn't I Blow Your Mind This Time,The Delfonics,Jackie Brown - Music From The Mirmax Motion Picture,2005-05-17,0,"philly soul, classic soul, motown",28537
0lsEQBuB5lkHZAQ1Pu7K7t,Stairway to Heaven,The O'Jays,Family Reunion (Expanded Edition),1975-11-01,43,"philly soul, classic soul, motown, quiet storm, soul",28538
